"","Date","Close.Last","Volume","Open","High","Low","change","change_cat","moon","slash","plus","star","two","lunar","solar","flare"
"615",2021-10-18,19.84,20604420,19.92,"$20.15","$19.74",0.0800000000000018,1,0,0,0,0,0,0,0,0
"616",2021-10-15,19.98,27259930,20.015,"$20.33","$19.92",0.0350000000000001,1,0,0,0,0,0,0,0,0
"617",2021-10-14,19.64,21544570,19.775,"$19.9364","$19.585",0.134999999999998,1,0,0,0,0,0,0,0,0
"618",2021-10-13,19.61,33327990,20.25,"$20.25","$19.53",0.640000000000001,1,0,0,0,0,0,0,0,0
"619",2021-10-12,20.29,18448360,20.2,"$20.40","$20.03",-0.0899999999999999,0,0,0,0,0,0,0,0,0
"620",2021-10-11,20.13,23646750,19.98,"$20.51","$19.8498",-0.149999999999999,0,0,0,0,0,0,0,0,0
"621",2021-10-08,20.07,21691050,20.24,"$20.29","$19.88",0.169999999999998,1,0,0,0,0,0,0,0,0
"622",2021-10-07,20.17,29167180,20.84,"$20.90","$20.08",0.669999999999998,1,0,0,0,0,0,0,0,0
"623",2021-10-06,20.54,37908540,20.7,"$21.01","$20.31",0.16,1,0,0,0,0,0,0,0,0
"624",2021-10-05,21.47,22580150,21.5,"$21.85","$21.25",0.0300000000000011,1,0,0,0,0,0,0,0,0
"625",2021-10-04,21.39,28623360,21.915,"$22.08","$21.29",0.524999999999999,1,0,0,0,0,0,0,0,0
"626",2021-10-01,21.65,36430870,20.995,"$21.78","$20.90",-0.654999999999998,0,0,0,0,0,0,0,0,0
"627",2021-09-30,20.52,24079390,20.87,"$20.87","$20.37",0.350000000000001,1,0,0,0,0,0,0,0,0
"628",2021-09-29,21.01,20467900,21.51,"$21.58","$21.00",0.5,1,0,0,0,0,0,0,0,0
"629",2021-09-28,21.43,26170250,21.35,"$21.81","$21.29",-0.0799999999999983,0,0,0,0,0,0,0,0,0
"630",2021-09-27,21.47,33190500,21.77,"$22.19","$21.46",0.300000000000001,1,0,0,0,0,0,0,0,0
"631",2021-09-24,21.39,39971690,20.89,"$21.62","$20.81",-0.5,0,0,0,0,0,0,0,0,0
"632",2021-09-23,20.9,51636260,20.76,"$21.30","$20.65",-0.139999999999997,0,0,0,0,0,0,0,0,0
"633",2021-09-22,20.52,39344290,19.93,"$20.75","$19.93",-0.59,0,0,0,0,0,0,0,0,0
"634",2021-09-21,19.76,34050100,20.42,"$20.75","$19.6701",0.66,1,1,0,0,0,0,0,0,0
"635",2021-09-20,20.33,43601260,19.72,"$20.37","$19.3363",-0.609999999999999,0,0,0,0,0,0,0,0,0
"636",2021-09-17,19.73,32602630,19.94,"$20.32","$19.54",0.210000000000001,1,0,0,0,0,0,0,0,0
"637",2021-09-16,19.89,33586210,19.35,"$20.22","$19.3205",-0.539999999999999,0,0,0,0,0,0,0,0,0
"638",2021-09-15,19.38,22989100,19.19,"$19.41","$18.86",-0.189999999999998,0,0,0,0,0,0,0,0,0
"639",2021-09-14,19.21,23820110,19.35,"$19.52","$19.04",0.140000000000001,1,0,0,0,0,0,0,0,0
"640",2021-09-13,19.31,42885990,19.16,"$19.515","$18.643",-0.149999999999999,0,0,0,0,0,0,0,0,0
"641",2021-09-10,18.95,54951410,20.28,"$20.29","$18.93",1.33,1,0,0,0,0,0,0,0,0
"642",2021-09-09,20.2,60077160,19.1,"$20.61","$19.01",-1.1,0,0,0,0,0,0,0,0,0
"643",2021-09-08,19.13,21836100,19.53,"$19.80","$19.05",0.400000000000002,1,0,0,0,0,0,0,0,0
"644",2021-09-07,19.53,18290960,19.36,"$19.65","$19.21",-0.170000000000002,0,0,0,0,0,0,0,0,0
"645",2021-09-03,19.37,20364980,19.68,"$19.9299","$19.32",0.309999999999999,1,0,0,0,0,0,0,0,0
"646",2021-09-02,19.76,20209070,19.7268,"$19.98","$19.4774",-0.0332000000000008,0,0,0,0,0,0,0,0,0
"647",2021-09-01,19.64,20843240,20.01,"$20.095","$19.531",0.370000000000001,1,0,0,0,0,0,0,0,0
"648",2021-08-31,19.94,24993240,19.47,"$20.02","$19.36",-0.470000000000002,0,0,0,0,0,0,0,0,0
"649",2021-08-30,19.51,24094330,20.29,"$20.30","$19.47",0.779999999999998,1,0,0,0,0,0,0,0,0
"650",2021-08-27,20.22,21615080,19.989,"$20.43","$19.882",-0.230999999999998,0,0,0,0,0,0,0,0,0
"651",2021-08-26,19.9,22809450,20,"$20.44","$19.58",0.100000000000001,1,0,0,0,0,0,0,0,0
"652",2021-08-25,20.15,26913250,19.77,"$20.24","$19.4191",-0.379999999999999,0,0,0,0,0,0,0,0,0
"653",2021-08-24,19.83,31550400,19.399,"$20.02","$19.39",-0.430999999999997,0,0,0,0,0,0,0,0,0
"654",2021-08-23,19.11,23637470,18.88,"$19.32","$18.81",-0.23,0,0,0,0,0,0,0,0,0
"655",2021-08-20,18.5,28979450,18.64,"$18.86","$18.29",0.140000000000001,1,0,0,0,0,0,0,0,0
"656",2021-08-19,18.73,37097130,19,"$19.195","$18.38",0.27,1,0,0,0,0,0,0,0,0
"657",2021-08-18,19.14,24479470,19.34,"$19.66","$19.04",0.199999999999999,1,0,0,0,0,0,0,0,0
"658",2021-08-17,19.34,23686060,19.36,"$19.6062","$19.09",0.0199999999999996,1,0,0,0,0,0,0,0,0
"659",2021-08-16,19.76,25653830,19.631,"$20.02","$19.34",-0.129000000000001,0,0,0,0,0,0,0,0,0
"660",2021-08-13,19.84,30877500,20.368,"$20.55","$19.75",0.527999999999999,1,0,0,0,0,0,0,0,0
"661",2021-08-12,20.43,30464790,21.029,"$21.11","$20.305",0.599,1,0,0,0,0,0,0,0,0
"662",2021-08-11,21.23,39902330,20.625,"$21.49","$20.4845",-0.605,0,0,0,0,0,0,0,0,0
"663",2021-08-10,20.94,31320870,20.5,"$21.40","$20.38",-0.440000000000001,0,0,0,0,0,0,0,0,0
"664",2021-08-09,20.56,32047570,20.765,"$20.79","$20.0601",0.205000000000002,1,0,0,0,0,0,0,0,0
"665",2021-08-06,21.02,28280970,21.13,"$21.22","$20.52",0.109999999999999,1,0,0,0,0,0,0,0,0
"666",2021-08-05,20.91,42900850,19.47,"$20.965","$19.45",-1.44,0,0,0,0,0,0,0,0,0
"667",2021-08-04,19.45,30815360,19.52,"$19.955","$19.345",0.0700000000000003,1,0,0,0,0,0,0,0,0
"668",2021-08-03,19.95,36572570,20.08,"$20.08","$19.31",0.129999999999999,1,0,0,0,0,0,0,0,0
"669",2021-08-02,20.06,27151350,20.49,"$20.85","$19.99",0.43,1,0,0,0,0,0,0,0,0
"670",2021-07-30,20.38,31284020,20.84,"$21.1499","$20.24",0.460000000000001,1,0,0,0,0,0,0,0,0
"671",2021-07-29,21.17,19391270,21.775,"$21.78","$21.165",0.604999999999997,1,0,0,0,0,0,0,0,0
"672",2021-07-28,21.63,20077350,21.61,"$21.79","$21.225",-0.0199999999999996,0,0,0,0,0,0,0,0,0
"673",2021-07-27,21.46,30301280,21.958,"$22.155","$21.11",0.497999999999998,1,0,0,0,0,0,0,0,0
"674",2021-07-26,22.08,31508760,21.03,"$22.11","$20.94",-1.05,0,0,0,0,0,0,0,0,0
"675",2021-07-23,21.2,29379240,21.35,"$21.69","$21.02",0.150000000000002,1,0,0,0,0,0,0,0,0
"676",2021-07-22,21.16,39028340,21.06,"$21.62","$20.59",-0.100000000000001,0,0,0,0,0,0,0,0,0
"677",2021-07-21,21.4,52282650,20.79,"$21.55","$20.75",-0.609999999999999,0,0,0,0,0,0,0,0,0
"678",2021-07-20,20.56,46295450,19.05,"$20.59","$18.855",-1.51,0,0,0,0,0,0,0,0,0
"679",2021-07-19,18.97,63985830,18.83,"$19.21","$18.28",-0.140000000000001,0,0,0,0,0,0,0,0,0
"680",2021-07-16,19.79,34523460,20.68,"$20.73","$19.72",0.890000000000001,1,0,0,0,0,0,0,0,0
"681",2021-07-15,20.46,34187500,20.56,"$21.059","$20.15",0.0999999999999979,1,0,0,0,0,0,0,0,0
"682",2021-07-14,20.62,55139540,20.87,"$21.57","$20.43",0.25,1,0,0,0,0,0,0,0,0
"683",2021-07-13,20.02,30951460,20.69,"$20.70","$19.99",0.670000000000002,1,0,0,0,0,0,0,0,0
"684",2021-07-12,20.84,20782180,20.72,"$20.98","$20.35",-0.120000000000001,0,0,0,0,0,0,0,0,0
"685",2021-07-09,20.89,21730920,20.79,"$21.00","$20.50",-0.100000000000001,0,0,0,0,0,0,0,0,0
"686",2021-07-08,20.35,28539290,19.88,"$20.64","$19.655",-0.470000000000002,0,0,0,0,0,0,0,0,0
"687",2021-07-07,20.31,30857030,20.79,"$21.05","$20.17",0.48,1,0,0,0,0,0,0,0,0
"688",2021-07-06,21.01,24176470,21.5,"$21.79","$20.86",0.489999999999998,1,0,0,0,0,0,0,0,0
"689",2021-07-02,21.48,20867940,21.615,"$21.65","$21.11",0.134999999999998,1,0,0,0,0,0,0,0,0
"690",2021-07-01,21.51,22082740,21.474,"$21.79","$21.33",-0.0360000000000014,0,0,0,0,0,0,0,0,0
"691",2021-06-30,21.21,26231780,21.092,"$21.48","$20.94",-0.118000000000002,0,0,0,0,0,0,0,0,0
"692",2021-06-29,21.08,29157410,21.32,"$21.40","$21.015",0.240000000000002,1,0,0,0,0,0,0,0,0
"693",2021-06-28,21.39,48437840,22.09,"$22.09","$21.14",0.699999999999999,1,0,0,0,0,0,0,0,0
"694",2021-06-25,22.22,18738630,22.33,"$22.48","$22.07",0.109999999999999,1,0,0,0,0,0,0,0,0
"695",2021-06-24,22.35,22667550,22.21,"$22.50","$21.95",-0.140000000000001,0,1,0,0,0,0,0,0,0
"696",2021-06-23,22.2,17394670,22.17,"$22.335","$22.08",-0.0299999999999976,0,0,0,0,0,0,0,0,0
"697",2021-06-22,22.11,22745010,22.35,"$22.38","$21.845",0.240000000000002,1,0,0,0,0,0,0,0,0
"698",2021-06-21,22.45,26666160,22.318,"$22.545","$21.91",-0.131999999999998,0,0,0,0,0,0,0,0,0
"699",2021-06-18,22.29,28009880,22.065,"$22.53","$21.91",-0.224999999999998,0,0,0,0,0,0,0,0,0
"700",2021-06-17,22.23,32879060,22.83,"$23.13","$21.825",0.599999999999998,1,0,0,0,0,0,0,0,0
"701",2021-06-16,22.83,20296920,22.74,"$23.00","$22.515",-0.0899999999999999,0,0,0,0,0,0,0,0,0
"702",2021-06-15,22.79,19062210,22.97,"$23.13","$22.55",0.18,1,0,0,0,0,0,0,0,0
"703",2021-06-14,22.99,22613100,23.49,"$23.74","$22.93",0.5,1,0,0,0,0,0,0,0,0
"704",2021-06-11,23.53,24368020,23.43,"$23.74","$23.40",-0.100000000000001,0,0,0,0,0,0,0,0,0
"705",2021-06-10,23.46,28988340,24.14,"$24.24","$23.26",0.68,1,0,0,0,0,0,0,1,0
"706",2021-06-09,23.85,20289050,24.37,"$24.41","$23.84",0.52,1,0,0,0,0,0,0,0,0
"707",2021-06-08,24.22,26105570,24.42,"$24.49","$23.86",0.200000000000003,1,0,0,0,0,0,0,0,0
"708",2021-06-07,24.25,21173240,24.49,"$24.7712","$24.18",0.239999999999998,1,0,0,0,0,0,0,0,0
"709",2021-06-04,24.3,28977320,25.13,"$25.18","$24.255",0.829999999999998,1,0,0,0,0,0,0,0,0
"710",2021-06-03,24.93,38254870,25.42,"$25.58","$24.90",0.490000000000002,1,0,0,0,0,0,0,0,0
"711",2021-06-02,25.82,57686210,24.76,"$26.04","$24.65",-1.06,0,0,0,0,0,0,0,0,0
"712",2021-06-01,24.67,36502430,24.68,"$25.09","$24.51",0.00999999999999801,1,0,0,0,0,0,0,0,0
"713",2021-05-28,24.24,30594400,24.39,"$24.82","$24.13",0.150000000000002,1,0,0,0,0,0,0,0,0
"714",2021-05-27,24.43,36389470,24.03,"$24.49","$23.68",-0.399999999999999,0,0,0,0,0,0,0,0,0
"715",2021-05-26,23.9,29812730,23.525,"$23.95","$23.20",-0.375,0,1,0,0,0,1,1,0,0
"716",2021-05-25,23.21,50630540,23.45,"$24.17","$23.11",0.239999999999998,1,0,0,0,0,0,0,0,0
"717",2021-05-24,22.99,26159270,22.85,"$23.05","$22.35",-0.139999999999997,0,0,0,0,0,0,0,0,0
"718",2021-05-21,22.57,26246520,22.71,"$23.035","$22.51",0.140000000000001,1,0,0,0,0,0,0,0,0
"719",2021-05-20,22.6,33606460,23.175,"$23.175","$22.29",0.574999999999999,1,0,0,0,0,0,0,0,0
"720",2021-05-19,22.97,34558210,22.97,"$23.27","$22.62",0,1,0,0,0,0,0,0,0,0
"721",2021-05-18,23.56,38662410,23.54,"$23.94","$23.08",-0.0199999999999996,0,0,0,0,0,0,0,0,0
"722",2021-05-17,23.35,40563200,22.32,"$23.40","$22.10",-1.03,0,0,0,0,0,0,0,0,0
"723",2021-05-14,22.4,39182530,21.43,"$22.48","$21.43",-0.969999999999999,0,0,0,0,0,0,0,0,0
"724",2021-05-13,21.21,35238680,20.88,"$21.42","$20.62",-0.330000000000002,0,0,0,0,0,0,0,0,0
"725",2021-05-12,20.76,34605340,21.36,"$21.69","$20.69",0.599999999999998,1,0,0,0,0,0,0,0,0
"726",2021-05-11,21.57,37417770,21.07,"$21.70","$20.91",-0.5,0,0,0,0,0,0,0,0,0
"727",2021-05-10,22,32570030,22.23,"$22.54","$21.96",0.23,1,0,0,0,0,0,0,0,0
"728",2021-05-07,22,32022920,21.4,"$22.19","$21.27",-0.600000000000001,0,0,0,0,0,0,0,0,0
"729",2021-05-06,21.49,25632580,21.51,"$21.75","$21.16",0.0200000000000031,1,0,0,0,0,0,0,0,0
"730",2021-05-05,21.57,27984850,21.35,"$21.87","$21.19",-0.219999999999999,0,0,0,0,0,0,0,0,0
"731",2021-05-04,21.42,36050840,21.78,"$21.989","$20.94",0.359999999999999,1,0,0,0,0,0,0,0,0
"732",2021-05-03,21.95,27606110,21.87,"$22.01","$21.40",-0.0799999999999983,0,0,0,0,0,0,0,0,0
"733",2021-04-30,21.72,31608770,21.17,"$21.88","$21.075",-0.549999999999997,0,0,0,0,0,0,0,0,0
"734",2021-04-29,21.3,34430870,21.94,"$22.15","$21.21",0.640000000000001,1,0,0,0,0,0,0,0,0
"735",2021-04-28,21.7,22572100,21.64,"$21.89","$21.48",-0.0599999999999987,0,0,0,0,0,0,0,0,0
"736",2021-04-27,21.76,26767100,22.01,"$22.07","$21.60",0.25,1,1,0,0,0,0,0,0,0
"737",2021-04-26,22.04,44349190,21.52,"$22.05","$21.48",-0.52,0,0,0,0,0,0,0,0,0
"738",2021-04-23,21.11,48123880,20.27,"$21.20","$20.18",-0.84,0,0,0,0,0,0,0,0,0
"739",2021-04-22,20.07,72635140,21.58,"$21.61","$20.04",1.51,1,0,0,0,0,0,0,0,0
"740",2021-04-21,21.01,49376370,20.005,"$21.03","$19.64",-1.005,0,0,0,0,0,0,0,0,0
"741",2021-04-20,20.37,48820780,21.02,"$21.02","$19.96",0.649999999999999,1,0,0,0,0,0,0,0,0
"742",2021-04-19,21.55,27424880,21.97,"$21.985","$21.37",0.419999999999998,1,0,0,0,0,0,0,0,0
"743",2021-04-16,22.03,25957950,22.06,"$22.36","$21.87",0.0299999999999976,1,0,0,0,0,0,0,0,0
"744",2021-04-15,22.13,34424100,22.65,"$22.6669","$21.695",0.52,1,0,0,0,0,0,0,0,0
"745",2021-04-14,22.37,33969580,22.95,"$23.35","$22.20",0.579999999999998,1,0,0,0,0,0,0,0,0
"746",2021-04-13,22.56,44741620,22.18,"$22.65","$21.66",-0.379999999999999,0,0,0,0,0,0,0,0,0
"747",2021-04-12,22.91,27165690,23.232,"$23.32","$22.72",0.321999999999999,1,0,0,0,0,0,0,0,0
"748",2021-04-09,23.54,21307710,23.445,"$23.665","$23.25",-0.0949999999999989,0,0,0,0,0,0,0,0,0
"749",2021-04-08,23.65,28606560,23.88,"$23.88","$22.63",0.23,1,0,0,0,0,0,0,0,0
"750",2021-04-07,23.93,27792510,24.19,"$24.59","$23.82",0.260000000000002,1,0,0,0,0,0,0,0,0
"751",2021-04-06,24.06,31099360,24.2,"$24.50","$23.91",0.140000000000001,1,0,0,0,0,0,0,0,0
"752",2021-04-05,24.23,33657040,24.46,"$24.85","$24.16",0.23,1,0,0,0,0,0,0,0,0
"753",2021-04-01,23.86,25956190,24.02,"$24.225","$23.645",0.16,1,0,0,0,0,0,0,0,0
"754",2021-03-31,23.9,29800340,24.03,"$24.121","$23.61",0.130000000000003,1,0,0,0,0,0,0,0,0
"755",2021-03-30,24.12,39747890,23.1,"$24.195","$23.023",-1.02,0,0,0,0,0,0,0,0,0
"756",2021-03-29,22.91,30700100,23.16,"$23.1899","$22.395",0.25,1,0,0,0,0,0,0,0,0
"757",2021-03-26,22.93,36972430,23.14,"$23.29","$22.28",0.210000000000001,1,0,0,0,0,0,0,0,0
"758",2021-03-25,22.77,49746890,21.25,"$22.915","$21.02",-1.52,0,0,0,0,0,0,0,0,0
"759",2021-03-24,21.81,44703870,22.79,"$23.18","$21.76",0.98,1,0,0,0,0,0,0,0,0
"760",2021-03-23,22.27,55290740,23.35,"$23.66","$22.08",1.08,1,0,0,0,0,0,0,0,0
"761",2021-03-22,23.83,42676040,24.62,"$24.70","$23.76",0.790000000000003,1,0,0,0,0,0,0,0,0
"762",2021-03-19,24.97,49461200,24.68,"$25.11","$23.88",-0.289999999999999,0,0,0,0,0,0,0,0,0
"763",2021-03-18,24.7,53368960,25.12,"$26.09","$24.55",0.420000000000002,1,0,0,0,0,0,0,0,0
"764",2021-03-17,25.16,38540130,24.12,"$25.22","$23.90",-1.04,0,0,0,0,0,0,0,0,0
"765",2021-03-16,24.47,47923580,25.11,"$25.25","$24.31",0.640000000000001,1,0,0,0,0,0,0,0,0
"766",2021-03-15,25.17,94133690,24.55,"$25.94","$24.21",-0.620000000000001,0,0,0,0,0,0,0,0,0
"767",2021-03-12,23.37,55260300,22.18,"$23.54","$22.13",-1.19,0,0,0,0,0,0,0,0,0
"768",2021-03-11,22.15,39002430,22,"$22.50","$21.765",-0.149999999999999,0,0,0,0,0,0,0,0,0
"769",2021-03-10,21.75,44224850,21.67,"$22.48","$21.37",-0.0799999999999983,0,0,0,0,0,0,0,0,0
"770",2021-03-09,21.6,39820360,21.585,"$21.81","$20.66",-0.0150000000000006,0,0,0,0,0,0,0,0,0
"771",2021-03-08,21.47,39776850,20.78,"$21.705","$20.65",-0.689999999999998,0,0,0,0,0,0,0,0,0
"772",2021-03-05,20.45,63183880,21.4,"$21.50","$18.94",0.949999999999999,1,0,0,0,0,0,0,0,0
"773",2021-03-04,21.24,61124170,22.275,"$22.42","$20.41",1.035,1,0,0,0,0,0,0,0,0
"774",2021-03-03,22.17,49301250,21.87,"$22.59","$21.73",-0.300000000000001,0,0,0,0,0,0,0,0,0
"775",2021-03-02,21.44,27558180,21.28,"$21.63","$21.12",-0.16,0,0,0,0,0,0,0,0,0
"776",2021-03-01,21.18,45406100,21.75,"$22.29","$21.05",0.57,1,0,0,0,0,0,0,0,0
"777",2021-02-26,20.94,42397280,20.61,"$21.43","$20.34",-0.330000000000002,0,0,0,0,0,0,0,0,0
"778",2021-02-25,20.86,65571020,22.13,"$22.44","$20.38",1.27,1,0,0,0,0,0,0,0,0
"779",2021-02-24,21.82,74610190,20.87,"$22.115","$20.75",-0.949999999999999,0,0,0,0,0,0,0,0,0
"780",2021-02-23,20.66,78817580,20.68,"$21.05","$18.74",0.0199999999999996,1,0,0,0,0,0,0,0,0
"781",2021-02-22,20.44,99937740,19.84,"$21.11","$19.31",-0.600000000000001,0,0,0,0,0,0,0,0,0
"782",2021-02-19,18.68,48663750,17.9,"$18.83","$17.78",-0.780000000000001,0,0,0,0,0,0,0,0,0
"783",2021-02-18,17.71,26328170,17.83,"$17.9782","$17.45",0.119999999999997,1,0,0,0,0,0,0,0,0
"784",2021-02-17,17.99,35650700,17.69,"$18.34","$17.48",-0.299999999999997,0,0,0,0,0,0,0,0,0
"785",2021-02-16,17.82,33615510,17.63,"$17.90","$17.51",-0.190000000000001,0,0,0,0,0,0,0,0,0
"786",2021-02-12,17.27,27522540,17.01,"$17.49","$16.92",-0.259999999999998,0,0,0,0,0,0,0,0,0
"787",2021-02-11,16.99,38746350,17.3,"$17.40","$16.79",0.310000000000002,1,0,0,0,0,0,0,0,0
"788",2021-02-10,17.41,28503040,17.55,"$17.675","$17.27",0.140000000000001,1,0,0,0,0,0,0,0,0
"789",2021-02-09,17.44,29972940,17.735,"$17.76","$17.335",0.294999999999998,1,0,0,0,0,0,0,0,0
"790",2021-02-08,17.77,44177520,17.32,"$18.09","$17.24",-0.449999999999999,0,0,0,0,0,0,0,0,0
"791",2021-02-05,17.19,30910230,17.6,"$17.67","$17.07",0.41,1,0,0,0,0,0,0,0,0
"792",2021-02-04,17.4,37606820,17.475,"$17.59","$17.305",0.0750000000000028,1,0,0,0,0,0,0,0,0
"793",2021-02-03,17.6,61414800,16.61,"$17.72","$16.49",-0.990000000000002,0,0,0,0,0,0,0,0,0
"794",2021-02-02,16.59,39287770,17.03,"$17.2599","$16.55",0.440000000000001,1,0,0,0,0,0,0,0,0
"795",2021-02-01,16.84,49436030,17.25,"$17.33","$16.33",0.41,1,0,0,0,0,0,0,0,0
"796",2021-01-29,17.17,113054800,18.69,"$18.73","$16.75",1.52,1,0,0,0,0,0,0,0,0
"797",2021-01-28,18.1,319607600,20.33,"$21.77","$16.82",2.23,1,1,0,0,0,0,0,0,0
"798",2021-01-27,16.56,178529000,15.42,"$17.81","$15.38",-1.14,0,0,0,0,0,0,0,0,0
"799",2021-01-26,15.53,44571080,15.52,"$15.765","$15.33",-0.00999999999999979,0,0,0,0,0,0,0,0,0
"800",2021-01-25,15.43,61954500,15.52,"$15.56","$15.02",0.0899999999999999,1,0,0,0,0,0,0,0,0
"801",2021-01-22,15.82,39126570,15.57,"$15.84","$15.46",-0.25,0,0,0,0,0,0,0,0,0
"802",2021-01-21,15.83,50726590,15.99,"$16.22","$15.56",0.16,1,0,0,0,0,0,0,0,0
"803",2021-01-20,16.17,42354450,16.17,"$16.39","$15.8408",0,1,0,0,0,0,0,0,0,0
"804",2021-01-19,15.97,39740240,15.99,"$16.27","$15.89",0.0199999999999996,1,0,0,0,0,0,0,0,0
"805",2021-01-15,15.76,55175840,16.17,"$16.28","$15.735",0.410000000000002,1,0,0,0,0,0,0,0,0
"806",2021-01-14,16.44,79900860,15.83,"$16.60","$15.82",-0.610000000000001,0,0,0,0,0,0,0,0,0
"807",2021-01-13,15.53,42629320,15.29,"$15.63","$15.11",-0.24,0,0,0,0,0,0,0,0,0
"808",2021-01-12,15.38,45742440,15.075,"$15.43","$14.88",-0.305000000000001,0,0,0,0,0,0,0,0,0
"809",2021-01-11,15,40701330,14.82,"$15.04","$14.71",-0.18,0,0,0,0,0,0,0,0,0
"810",2021-01-08,15.13,55656360,15.43,"$15.53","$15.00",0.299999999999999,1,0,0,0,0,0,0,0,0
"811",2021-01-07,15.38,48187870,15.67,"$15.87","$15.38",0.289999999999999,1,0,0,0,0,0,0,0,0
"812",2021-01-06,15.52,63707970,15.45,"$15.80","$15.17",-0.0700000000000003,0,0,0,0,0,0,0,0,0
"813",2021-01-05,15.43,53368180,14.92,"$15.63","$14.87",-0.51,0,0,0,0,0,0,0,0,0
"814",2021-01-04,15.13,69732470,15.85,"$15.88","$15.03",0.719999999999999,1,0,0,0,0,0,0,0,0
"815",2020-12-31,15.77,57891080,16.08,"$16.09","$15.625",0.309999999999999,1,0,0,0,0,0,0,0,0
"816",2020-12-30,16.15,49520150,15.85,"$16.20","$15.72",-0.299999999999999,0,1,0,0,0,0,0,0,0
"817",2020-12-29,15.86,51559540,16.32,"$16.41","$15.75",0.460000000000001,1,0,0,0,0,0,0,0,0
"818",2020-12-28,16.06,61099040,15.97,"$16.46","$15.91",-0.0899999999999981,0,0,0,0,0,0,0,0,0
"819",2020-12-24,15.66,31048910,16.04,"$16.04","$15.53",0.379999999999999,1,0,0,0,0,0,0,0,0
"820",2020-12-23,15.89,62603760,15.51,"$16.17","$15.50",-0.380000000000001,0,0,0,0,0,0,0,0,0
"821",2020-12-22,15.48,75439220,16.34,"$16.38","$15.45",0.859999999999999,1,0,0,0,0,0,0,0,0
"822",2020-12-21,16.1,87243770,15.77,"$16.24","$15.56",-0.330000000000002,0,0,0,0,0,0,0,0,0
"823",2020-12-18,16.51,74782780,16.735,"$16.735","$16.29",0.224999999999998,1,0,0,0,0,0,0,0,0
"824",2020-12-17,16.8,49386340,16.948,"$16.99","$16.65",0.148,1,0,0,0,0,0,0,0,0
"825",2020-12-16,16.86,59232620,16.88,"$17.04","$16.58",0.0199999999999996,1,0,0,0,0,0,0,0,0
"826",2020-12-15,17.01,89217040,16.99,"$17.06","$16.16",-0.0200000000000031,0,0,0,0,0,0,0,0,0
"827",2020-12-14,16.7,88139880,17.52,"$17.81","$16.68",0.82,1,0,0,0,0,0,0,1,0
"828",2020-12-11,17.05,106957300,17.82,"$17.91","$16.81",0.77,1,0,0,0,0,0,0,0,0
"829",2020-12-10,17.99,86395160,16.75,"$18.04","$16.67",-1.24,0,0,0,0,0,0,0,0,0
"830",2020-12-09,17.16,138508300,18.37,"$18.63","$16.63",1.21,1,0,0,0,0,0,0,0,0
"831",2020-12-08,17.63,95855350,17.47,"$17.92","$17.16",-0.16,0,0,0,0,0,0,0,0,0
"832",2020-12-07,17.21,157231900,16.54,"$18.07","$16.47",-0.670000000000002,0,0,0,0,0,0,0,0,0
"833",2020-12-04,16.4,117387600,16.4,"$16.93","$16.12",0,1,0,0,0,0,0,0,0,0
"834",2020-12-03,16.09,169287200,15.19,"$16.50","$15.16",-0.9,0,0,0,0,0,0,0,0,0
"835",2020-12-02,14.86,76032750,14.16,"$14.86","$13.85",-0.699999999999999,0,0,0,0,0,0,0,0,0
"836",2020-12-01,14.27,76388160,14.42,"$14.78","$14.24",0.15,1,0,0,0,0,0,0,0,0
"837",2020-11-30,14.13,97536340,14.92,"$14.96","$13.93",0.789999999999999,1,1,1,0,0,0,1,0,0
"838",2020-11-27,14.98,66066370,15.12,"$15.56","$14.95",0.139999999999999,1,0,0,0,0,0,0,0,0
"839",2020-11-25,14.94,101052500,14.77,"$15.08","$14.37",-0.17,0,0,0,0,0,0,0,0,0
"840",2020-11-24,14.82,156501000,14.32,"$14.97","$14.08",-0.5,0,0,0,0,0,0,0,0,0
"841",2020-11-23,13.56,100764000,12.75,"$13.58","$12.69",-0.81,0,0,0,0,0,0,0,0,0
"842",2020-11-20,12.53,58685530,12.8,"$12.91","$12.46",0.270000000000001,1,0,0,0,0,0,0,0,0
"843",2020-11-19,12.79,58809390,12.73,"$13.04","$12.63",-0.0599999999999987,0,0,0,0,0,0,0,0,0
"844",2020-11-18,12.74,99888520,12.91,"$13.36","$12.73",0.17,1,0,0,0,0,0,0,0,0
"845",2020-11-17,12.7,61956500,12.48,"$12.81","$12.23",-0.219999999999999,0,0,0,0,0,0,0,0,0
"846",2020-11-16,12.79,104867800,12.87,"$12.96","$12.41",0.0800000000000001,1,0,0,0,0,0,0,0,0
"847",2020-11-13,12.24,56775110,11.91,"$12.25","$11.85",-0.33,0,0,0,0,0,0,0,0,0
"848",2020-11-12,11.74,75726780,11.97,"$12.23","$11.65",0.23,1,0,0,0,0,0,0,0,0
"849",2020-11-11,12.04,81359580,12.4,"$12.46","$11.93",0.360000000000001,1,0,0,0,0,0,0,0,0
"850",2020-11-10,12.38,127529300,12.85,"$13.02","$12.34",0.469999999999999,1,0,0,0,0,0,0,0,0
"851",2020-11-09,13.2,231326200,14.33,"$14.41","$12.75",1.13,1,0,0,0,0,0,0,0,0
"852",2020-11-06,11.46,36703680,11.44,"$11.51","$11.275",-0.0200000000000014,0,0,0,0,0,0,0,0,0
"853",2020-11-05,11.6,54890790,11.12,"$11.67","$11.09",-0.48,0,0,0,0,0,0,0,0,0
