"","Date","Close.Last","Volume","Open","High","Low","change","change_cat","moon","slash","plus","star","two","lunar","solar","flare"
"650",2021-08-27,31.36,115744,31.131,"$31.55","$30.86",-0.228999999999999,0,0,0,0,0,0,0,0,0
"651",2021-08-26,30.54,63194,29.89,"$30.67","$29.89",-0.649999999999999,0,0,0,0,0,0,0,0,0
"652",2021-08-25,30.24,82157,30.38,"$30.51","$30.0201",0.140000000000001,1,0,0,0,0,0,0,0,0
"653",2021-08-24,30.46,61583,30.98,"$31.27","$30.40",0.52,1,0,0,0,0,0,0,0,0
"654",2021-08-23,30.89,50035,30.66,"$31.00","$30.39",-0.23,0,0,0,0,0,0,0,0,0
"655",2021-08-20,30.28,72710,29.19,"$30.40","$29.065",-1.09,0,0,0,0,0,0,0,0,0
"656",2021-08-19,29.39,166667,29.42,"$29.55","$29.00",0.0300000000000011,1,0,0,0,0,0,0,0,0
"657",2021-08-18,29.73,111995,29.27,"$30.27","$29.22",-0.460000000000001,0,0,0,0,0,0,0,0,0
"658",2021-08-17,29.2,157296,29.21,"$29.38","$28.81",0.0100000000000016,1,0,0,0,0,0,0,0,0
"659",2021-08-16,29.23,114351,29.37,"$29.41","$28.81",0.140000000000001,1,0,0,0,0,0,0,0,0
"660",2021-08-13,29.47,57804,30.3,"$31.05","$29.4075",0.830000000000002,1,0,0,0,0,0,0,0,0
"661",2021-08-12,30.33,42199,30.79,"$31.18","$30.21",0.460000000000001,1,0,0,0,0,0,0,0,0
"662",2021-08-11,30.93,61263,30.85,"$31.19","$30.2117",-0.0799999999999983,0,0,0,0,0,0,0,0,0
"663",2021-08-10,30.76,66609,30.4,"$30.9772","$29.99",-0.360000000000003,0,0,0,0,0,0,0,0,0
"664",2021-08-09,30.48,49018,31.79,"$31.79","$30.36",1.31,1,0,0,0,0,0,0,0,0
"665",2021-08-06,31.2,75441,32.21,"$32.313","$31.095",1.01,1,0,0,0,0,0,0,0,0
"666",2021-08-05,31.86,130886,31.47,"$32.04","$31.42",-0.390000000000001,0,0,0,0,0,0,0,0,0
"667",2021-08-04,31.39,101605,31.79,"$31.955","$30.98",0.399999999999999,1,0,0,0,0,0,0,0,0
"668",2021-08-03,32.15,282519,31.96,"$32.37","$30.99",-0.189999999999998,0,0,0,0,0,0,0,0,0
"669",2021-08-02,31.92,84193,33.1,"$33.67","$31.88",1.18,1,0,0,0,0,0,0,0,0
"670",2021-07-30,32.79,72694,34.135,"$34.46","$32.70",1.345,1,0,0,0,0,0,0,0,0
"671",2021-07-29,34.31,104248,34.99,"$34.99","$32.50",0.68,1,0,0,0,0,0,0,0,0
"672",2021-07-28,31.33,49603,31.07,"$31.58","$30.63",-0.259999999999998,0,0,0,0,0,0,0,0,0
"673",2021-07-27,30.97,84359,31.12,"$31.72","$30.70",0.150000000000002,1,0,0,0,0,0,0,0,0
"674",2021-07-26,31.42,57214,31.23,"$31.45","$31.02",-0.190000000000001,0,0,0,0,0,0,0,0,0
"675",2021-07-23,31.01,53512,31.32,"$31.32","$30.305",0.309999999999999,1,0,0,0,0,0,0,0,0
"676",2021-07-22,31.16,76540,31.22,"$31.53","$30.70",0.0599999999999987,1,0,0,0,0,0,0,0,0
"677",2021-07-21,31.25,65433,30.68,"$31.485","$30.68",-0.57,0,0,0,0,0,0,0,0,0
"678",2021-07-20,30.39,139502,30.23,"$31.17","$30.13",-0.16,0,0,0,0,0,0,0,0,0
"679",2021-07-19,30.15,159787,29.22,"$30.23","$29.00",-0.93,0,0,0,0,0,0,0,0,0
"680",2021-07-16,29.73,77424,30.13,"$30.51","$29.69",0.399999999999999,1,0,0,0,0,0,0,0,0
"681",2021-07-15,29.76,64661,29.63,"$29.87","$29.33",-0.130000000000003,0,0,0,0,0,0,0,0,0
"682",2021-07-14,29.8,57314,30.39,"$31.2099","$29.66",0.59,1,0,0,0,0,0,0,0,0
"683",2021-07-13,30.29,75747,30.65,"$30.78","$30.00",0.359999999999999,1,0,0,0,0,0,0,0,0
"684",2021-07-12,30.86,85727,30.55,"$31.27","$30.20",-0.309999999999999,0,0,0,0,0,0,0,0,0
"685",2021-07-09,30.79,99684,29.63,"$30.87","$29.31",-1.16,0,0,0,0,0,0,0,0,0
"686",2021-07-08,29.32,81085,28.6,"$29.875","$27.96",-0.719999999999999,0,0,0,0,0,0,0,0,0
"687",2021-07-07,29.13,69916,29.51,"$29.72","$28.54",0.380000000000003,1,0,0,0,0,0,0,0,0
"688",2021-07-06,29.65,74538,30.69,"$30.7227","$29.52",1.04,1,0,0,0,0,0,0,0,0
"689",2021-07-02,30.75,123530,31.02,"$31.04","$30.31",0.27,1,0,0,0,0,0,0,0,0
"690",2021-07-01,31.11,53483,30.98,"$31.19","$30.61",-0.129999999999999,0,0,0,0,0,0,0,0,0
"691",2021-06-30,30.59,186048,30.79,"$31.31","$29.99",0.199999999999999,1,0,0,0,0,0,0,0,0
"692",2021-06-29,30.75,114944,30.85,"$31.035","$30.30",0.100000000000001,1,0,0,0,0,0,0,0,0
"693",2021-06-28,30.75,109303,30.81,"$30.97","$30.17",0.0599999999999987,1,0,0,0,0,0,0,0,0
"694",2021-06-25,30.83,1064078,31.95,"$32.14","$30.65",1.12,1,0,0,0,0,0,0,0,0
"695",2021-06-24,31.94,45270,31.51,"$31.95","$30.95",-0.43,0,1,0,0,0,0,0,0,0
"696",2021-06-23,31.44,78128,31.38,"$31.67","$31.03",-0.0600000000000023,0,0,0,0,0,0,0,0,0
"697",2021-06-22,31.25,50557,31.25,"$31.26","$30.69",0,1,0,0,0,0,0,0,0,0
"698",2021-06-21,31.25,66464,32.06,"$32.10","$31.13",0.810000000000002,1,0,0,0,0,0,0,0,0
"699",2021-06-18,31.81,202770,32.74,"$32.74","$31.62",0.930000000000003,1,0,0,0,0,0,0,0,0
"700",2021-06-17,33.41,140391,33.29,"$33.56","$32.06",-0.119999999999997,0,0,0,0,0,0,0,0,0
"701",2021-06-16,33.4,109811,33.38,"$33.60","$33.09",-0.019999999999996,0,0,0,0,0,0,0,0,0
"702",2021-06-15,33.38,52361,32.8,"$33.42","$32.60",-0.580000000000005,0,0,0,0,0,0,0,0,0
"703",2021-06-14,32.7,63714,32.9,"$32.97","$31.7601",0.199999999999996,1,0,0,0,0,0,0,0,0
"704",2021-06-11,32.71,112665,32.38,"$32.83","$32.09",-0.329999999999998,0,0,0,0,0,0,0,0,0
"705",2021-06-10,32.28,48258,32.72,"$32.72","$32.06",0.439999999999998,1,0,0,0,0,0,0,1,0
"706",2021-06-09,32.5,51279,32.55,"$32.80","$31.93",0.0499999999999972,1,0,0,0,0,0,0,0,0
"707",2021-06-08,32.51,70132,31.98,"$33.42","$31.68",-0.529999999999998,0,0,0,0,0,0,0,0,0
"708",2021-06-07,31.99,75403,33.665,"$33.665","$31.95",1.675,1,0,0,0,0,0,0,0,0
"709",2021-06-04,32.55,89127,32.94,"$33.01","$32.305",0.390000000000001,1,0,0,0,0,0,0,0,0
"710",2021-06-03,32.69,91882,32.6,"$32.90","$31.91",-0.0899999999999963,0,0,0,0,0,0,0,0,0
"711",2021-06-02,32.6,145665,33.94,"$33.94","$31.78",1.34,1,0,0,0,0,0,0,0,0
"712",2021-06-01,33.74,89801,33,"$33.97","$32.57",-0.740000000000002,0,0,0,0,0,0,0,0,0
"713",2021-05-28,32.69,47415,32.96,"$32.96","$32.32",0.270000000000003,1,0,0,0,0,0,0,0,0
"714",2021-05-27,32.86,65418,33.35,"$33.65","$32.75",0.490000000000002,1,0,0,0,0,0,0,0,0
"715",2021-05-26,32.95,47910,33.02,"$33.17","$32.71",0.0700000000000003,1,1,0,0,0,1,1,0,0
"716",2021-05-25,32.77,89832,33.29,"$33.44","$32.64",0.519999999999996,1,0,0,0,0,0,0,0,0
"717",2021-05-24,33.25,30247,33.16,"$33.41","$32.7875",-0.0900000000000034,0,0,0,0,0,0,0,0,0
"718",2021-05-21,32.95,47267,32.92,"$33.28","$32.55",-0.0300000000000011,0,0,0,0,0,0,0,0,0
"719",2021-05-20,32.45,52674,32.16,"$32.69","$32.00",-0.290000000000006,0,0,0,0,0,0,0,0,0
"720",2021-05-19,32.66,38856,32.34,"$32.73","$31.81",-0.319999999999993,0,0,0,0,0,0,0,0,0
"721",2021-05-18,32.85,39181,33.5,"$33.64","$32.85",0.649999999999999,1,0,0,0,0,0,0,0,0
"722",2021-05-17,33.5,58467,33.49,"$33.85","$32.48",-0.00999999999999801,0,0,0,0,0,0,0,0,0
"723",2021-05-14,33.65,61040,32.97,"$35.99","$32.91",-0.68,0,0,0,0,0,0,0,0,0
"724",2021-05-13,32.76,51253,31.575,"$33.04","$31.27",-1.185,0,0,0,0,0,0,0,0,0
"725",2021-05-12,31.66,98037,32.15,"$32.58","$31.38",0.489999999999998,1,0,0,0,0,0,0,0,0
"726",2021-05-11,32.18,50718,32.66,"$33.07","$32.03",0.479999999999997,1,0,0,0,0,0,0,0,0
"727",2021-05-10,33.32,91278,33.78,"$34.31","$32.93",0.460000000000001,1,0,0,0,0,0,0,0,0
"728",2021-05-07,33.41,93982,33.28,"$33.89","$33.20",-0.129999999999995,0,0,0,0,0,0,0,0,0
"729",2021-05-06,33.55,102449,33.9,"$33.90","$33.01",0.350000000000001,1,0,0,0,0,0,0,0,0
"730",2021-05-05,34.06,131846,35.2,"$35.20","$33.78",1.14,1,0,0,0,0,0,0,0,0
"731",2021-05-04,35.01,82414,35.42,"$35.42","$34.35",0.410000000000004,1,0,0,0,0,0,0,0,0
"732",2021-05-03,35.37,106594,34.55,"$35.56","$34.05",-0.82,0,0,0,0,0,0,0,0,0
"733",2021-04-30,34.33,117536,35.8,"$35.80","$33.79",1.47,1,0,0,0,0,0,0,0,0
"734",2021-04-29,35.54,77226,35.12,"$36.30","$35.12",-0.420000000000002,0,0,0,0,0,0,0,0,0
"735",2021-04-28,34.46,84468,34.6,"$35.0475","$34.34",0.140000000000001,1,0,0,0,0,0,0,0,0
"736",2021-04-27,34.53,161222,33.52,"$34.88","$33.52",-1.01,0,1,0,0,0,0,0,0,0
"737",2021-04-26,33.49,83487,33.21,"$34.00","$32.93",-0.280000000000001,0,0,0,0,0,0,0,0,0
"738",2021-04-23,33.01,87838,32.37,"$33.14","$32.37",-0.640000000000001,0,0,0,0,0,0,0,0,0
"739",2021-04-22,32.26,71776,32.31,"$33.10","$32.23",0.0500000000000043,1,0,0,0,0,0,0,0,0
"740",2021-04-21,32.24,98695,31.63,"$32.53","$31.63",-0.610000000000003,0,0,0,0,0,0,0,0,0
"741",2021-04-20,31.81,101246,31.65,"$32.05","$31.395",-0.16,0,0,0,0,0,0,0,0,0
"742",2021-04-19,31.86,66826,32.45,"$32.54","$31.30",0.590000000000003,1,0,0,0,0,0,0,0,0
"743",2021-04-16,32.59,73090,33,"$33.00","$31.89",0.409999999999997,1,0,0,0,0,0,0,0,0
"744",2021-04-15,32.58,57812,32.54,"$32.65","$31.85",-0.0399999999999991,0,0,0,0,0,0,0,0,0
"745",2021-04-14,32.18,125032,31.8,"$32.38","$31.165",-0.379999999999999,0,0,0,0,0,0,0,0,0
"746",2021-04-13,31.16,50716,32.37,"$32.57","$30.80",1.21,1,0,0,0,0,0,0,0,0
"747",2021-04-12,32.01,34733,32.32,"$32.59","$31.90",0.310000000000002,1,0,0,0,0,0,0,0,0
"748",2021-04-09,32.26,43084,32.41,"$32.52","$32.03",0.149999999999999,1,0,0,0,0,0,0,0,0
"749",2021-04-08,32.38,100949,32.75,"$33.2099","$31.94",0.369999999999997,1,0,0,0,0,0,0,0,0
"750",2021-04-07,32.76,53174,33.61,"$33.75","$32.60",0.850000000000001,1,0,0,0,0,0,0,0,0
"751",2021-04-06,33.69,73522,33.76,"$34.47","$33.44",0.0700000000000003,1,0,0,0,0,0,0,0,0
"752",2021-04-05,33.36,93931,34,"$34.15","$33.17",0.640000000000001,1,0,0,0,0,0,0,0,0
"753",2021-04-01,33.79,94062,32.85,"$34.16","$32.34",-0.939999999999998,0,0,0,0,0,0,0,0,0
"754",2021-03-31,32.79,194751,32.62,"$33.185","$32.29",-0.170000000000002,0,0,0,0,0,0,0,0,0
"755",2021-03-30,32.48,71691,32.2,"$33.09","$31.75",-0.279999999999994,0,0,0,0,0,0,0,0,0
"756",2021-03-29,32.2,66897,32.7,"$33.09","$31.97",0.5,1,0,0,0,0,0,0,0,0
"757",2021-03-26,32.96,120666,33.02,"$33.11","$31.80",0.0600000000000023,1,0,0,0,0,0,0,0,0
"758",2021-03-25,32.6,98588,32.6,"$33.24","$31.02",0,1,0,0,0,0,0,0,0,0
"759",2021-03-24,32.55,146974,33.28,"$34.39","$32.44",0.730000000000004,1,0,0,0,0,0,0,0,0
"760",2021-03-23,32.91,186047,32.67,"$33.78","$32.37",-0.239999999999995,0,0,0,0,0,0,0,0,0
"761",2021-03-22,33.05,162184,33.32,"$33.61","$32.6093",0.270000000000003,1,0,0,0,0,0,0,0,0
"762",2021-03-19,33.29,255738,33.57,"$34.04","$32.88",0.280000000000001,1,0,0,0,0,0,0,0,0
"763",2021-03-18,33.81,94787,34.6,"$34.99","$33.57",0.789999999999999,1,0,0,0,0,0,0,0,0
"764",2021-03-17,34.67,119954,34.6,"$34.98","$33.92",-0.0700000000000003,0,0,0,0,0,0,0,0,0
"765",2021-03-16,34.61,121083,35.65,"$35.65","$34.06",1.04,1,0,0,0,0,0,0,0,0
"766",2021-03-15,35.42,125857,36.05,"$36.21","$35.01",0.629999999999995,1,0,0,0,0,0,0,0,0
"767",2021-03-12,35.95,91071,35.96,"$36.50","$34.90",0.00999999999999801,1,0,0,0,0,0,0,0,0
"768",2021-03-11,35.96,157959,34.86,"$36.11","$34.59",-1.1,0,0,0,0,0,0,0,0,0
"769",2021-03-10,34.68,91604,34.91,"$35.47","$34.29",0.229999999999997,1,0,0,0,0,0,0,0,0
"770",2021-03-09,34.73,111246,36.32,"$36.665","$34.30",1.59,1,0,0,0,0,0,0,0,0
"771",2021-03-08,36.06,116798,35.74,"$36.71","$34.90",-0.32,0,0,0,0,0,0,0,0,0
"772",2021-03-05,35.47,179627,35.39,"$35.56","$33.89",-0.0799999999999983,0,0,0,0,0,0,0,0,0
"773",2021-03-04,34.97,234039,35.17,"$35.61","$34.61",0.200000000000003,1,0,0,0,0,0,0,0,0
"774",2021-03-03,35.01,130976,34.25,"$35.50","$34.21",-0.759999999999998,0,0,0,0,0,0,0,0,0
"775",2021-03-02,34.01,99179,34.13,"$34.50","$33.32",0.120000000000005,1,0,0,0,0,0,0,0,0
"776",2021-03-01,34.16,101535,33.915,"$34.38","$33.08",-0.244999999999997,0,0,0,0,0,0,0,0,0
"777",2021-02-26,33.15,143290,32.92,"$33.89","$32.45",-0.229999999999997,0,0,0,0,0,0,0,0,0
"778",2021-02-25,33.04,135669,32.56,"$33.35","$32.28",-0.479999999999997,0,0,0,0,0,0,0,0,0
"779",2021-02-24,32.73,143365,31.79,"$33.06","$31.79",-0.939999999999998,0,0,0,0,0,0,0,0,0
"780",2021-02-23,31.84,176815,31.58,"$32.11","$30.59",-0.260000000000002,0,0,0,0,0,0,0,0,0
"781",2021-02-22,31.17,123043,30.38,"$32.28","$30.3244",-0.790000000000003,0,0,0,0,0,0,0,0,0
"782",2021-02-19,30.76,133073,30.48,"$31.05","$29.26",-0.280000000000001,0,0,0,0,0,0,0,0,0
"783",2021-02-18,30.5,332357,31.66,"$31.66","$29.24",1.16,1,0,0,0,0,0,0,0,0
"784",2021-02-17,32.16,135031,32.3,"$32.98","$31.66",0.140000000000001,1,0,0,0,0,0,0,0,0
"785",2021-02-16,32.58,111306,33.21,"$33.21","$32.25",0.630000000000003,1,0,0,0,0,0,0,0,0
"786",2021-02-12,33.01,130634,32.48,"$33.73","$32.31",-0.530000000000001,0,0,0,0,0,0,0,0,0
"787",2021-02-11,32.66,88222,33.08,"$33.36","$32.18",0.420000000000002,1,0,0,0,0,0,0,0,0
"788",2021-02-10,33.04,100817,33.63,"$34.105","$32.785",0.590000000000003,1,0,0,0,0,0,0,0,0
"789",2021-02-09,33.14,169480,33.99,"$34.27","$32.98",0.850000000000001,1,0,0,0,0,0,0,0,0
"790",2021-02-08,33.95,121662,33.47,"$34.28","$33.38",-0.480000000000004,0,0,0,0,0,0,0,0,0
"791",2021-02-05,33.14,89411,33.11,"$33.20","$32.475",-0.0300000000000011,0,0,0,0,0,0,0,0,0
"792",2021-02-04,32.5,136338,30.78,"$32.51","$29.62",-1.72,0,0,0,0,0,0,0,0,0
"793",2021-02-03,30.78,115749,30.05,"$30.82","$29.41",-0.73,0,0,0,0,0,0,0,0,0
"794",2021-02-02,30.11,132723,29.42,"$30.23","$29.045",-0.689999999999998,0,0,0,0,0,0,0,0,0
"795",2021-02-01,29.08,155417,29.27,"$29.27","$28.71",0.190000000000001,1,0,0,0,0,0,0,0,0
"796",2021-01-29,29,175088,30.32,"$30.51","$28.64",1.32,1,0,0,0,0,0,0,0,0
"797",2021-01-28,30.55,147721,31.42,"$31.99","$30.13",0.870000000000001,1,1,0,0,0,0,0,0,0
"798",2021-01-27,30.9,195317,30.74,"$31.18","$29.8937",-0.16,0,0,0,0,0,0,0,0,0
"799",2021-01-26,31.55,167464,31.7,"$31.81","$31.46",0.149999999999999,1,0,0,0,0,0,0,0,0
"800",2021-01-25,31.6,171546,31.67,"$31.99","$30.39",0.0700000000000003,1,0,0,0,0,0,0,0,0
"801",2021-01-22,31.61,109967,30.7,"$31.68","$29.67",-0.91,0,0,0,0,0,0,0,0,0
"802",2021-01-21,30.88,101191,31.01,"$31.35","$30.655",0.130000000000003,1,0,0,0,0,0,0,0,0
"803",2021-01-20,31.13,75366,30.17,"$31.25","$30.13",-0.959999999999997,0,0,0,0,0,0,0,0,0
"804",2021-01-19,30.18,139371,30.77,"$31.4454","$30.01",0.59,1,0,0,0,0,0,0,0,0
"805",2021-01-15,30.5,90783,30.16,"$30.80","$29.60",-0.34,0,0,0,0,0,0,0,0,0
"806",2021-01-14,30.53,95446,30.86,"$31.69","$30.27",0.329999999999998,1,0,0,0,0,0,0,0,0
"807",2021-01-13,30.67,72165,29.865,"$30.68","$29.65",-0.805000000000003,0,0,0,0,0,0,0,0,0
"808",2021-01-12,30.45,119213,29.65,"$31.18","$29.59",-0.800000000000001,0,0,0,0,0,0,0,0,0
"809",2021-01-11,29.24,47630,29.14,"$29.57","$28.905",-0.0999999999999979,0,0,0,0,0,0,0,0,0
"810",2021-01-08,29.69,100148,29.66,"$29.87","$28.76",-0.0300000000000011,0,0,0,0,0,0,0,0,0
"811",2021-01-07,29.53,84272,30.41,"$30.41","$28.80",0.879999999999999,1,0,0,0,0,0,0,0,0
"812",2021-01-06,30.16,176317,29.18,"$31.02","$29.1425",-0.98,0,0,0,0,0,0,0,0,0
"813",2021-01-05,28.66,84267,28.525,"$29.30","$27.92",-0.135000000000002,0,0,0,0,0,0,0,0,0
"814",2021-01-04,27.94,97734,28.56,"$29.3141","$27.25",0.619999999999997,1,0,0,0,0,0,0,0,0
"815",2020-12-31,28.83,91266,28.64,"$29.31","$28.34",-0.189999999999998,0,0,0,0,0,0,0,0,0
"816",2020-12-30,28.47,80936,28.63,"$30.25","$28.257",0.16,1,1,0,0,0,0,0,0,0
"817",2020-12-29,28.51,106569,29.38,"$29.6045","$28.14",0.869999999999997,1,0,0,0,0,0,0,0,0
"818",2020-12-28,29.32,83897,29,"$30.31","$28.94",-0.32,0,0,0,0,0,0,0,0,0
"819",2020-12-24,28.99,38608,29.01,"$29.46","$28.65",0.0200000000000031,1,0,0,0,0,0,0,0,0
"820",2020-12-23,28.83,115712,28.09,"$29.25","$28.00",-0.739999999999998,0,0,0,0,0,0,0,0,0
"821",2020-12-22,27.99,98363,28.765,"$28.765","$27.58",0.775000000000002,1,0,0,0,0,0,0,0,0
"822",2020-12-21,28.17,105899,28.4,"$29.30","$27.58",0.229999999999997,1,0,0,0,0,0,0,0,0
"823",2020-12-18,29.03,273393,29.31,"$30.09","$28.61",0.279999999999998,1,0,0,0,0,0,0,0,0
"824",2020-12-17,29.16,138476,27.92,"$29.26","$27.61",-1.24,0,0,0,0,0,0,0,0,0
"825",2020-12-16,27.91,178985,28.8,"$29.0953","$27.90",0.890000000000001,1,0,0,0,0,0,0,0,0
"826",2020-12-15,28.71,229356,29.08,"$29.46","$28.02",0.369999999999997,1,0,0,0,0,0,0,0,0
"827",2020-12-14,28.7,222060,29.6,"$29.60","$28.48",0.900000000000002,1,0,0,0,0,0,0,1,0
"828",2020-12-11,28.67,137216,29.61,"$29.86","$28.50",0.939999999999998,1,0,0,0,0,0,0,0,0
"829",2020-12-10,30.01,96037,29.75,"$30.18","$29.44",-0.260000000000002,0,0,0,0,0,0,0,0,0
"830",2020-12-09,29.97,133782,30.73,"$31.00","$29.55",0.760000000000002,1,0,0,0,0,0,0,0,0
"831",2020-12-08,30.52,123041,30.55,"$31.31","$29.97",0.0300000000000011,1,0,0,0,0,0,0,0,0
"832",2020-12-07,30.75,107716,31.21,"$31.64","$30.34",0.460000000000001,1,0,0,0,0,0,0,0,0
"833",2020-12-04,31.22,176514,30.42,"$31.53","$30.02",-0.799999999999997,0,0,0,0,0,0,0,0,0
"834",2020-12-03,30.2,170526,29.98,"$30.81","$29.29",-0.219999999999999,0,0,0,0,0,0,0,0,0
"835",2020-12-02,29.66,94365,29.36,"$29.8204","$28.77",-0.300000000000001,0,0,0,0,0,0,0,0,0
"836",2020-12-01,29.5,185830,29.06,"$30.06","$28.37",-0.440000000000001,0,0,0,0,0,0,0,0,0
"837",2020-11-30,28.44,173837,29.98,"$30.00","$28.40",1.54,1,1,1,0,0,0,1,0,0
"838",2020-11-27,30.01,121183,29.86,"$30.4477","$29.44",-0.150000000000002,0,0,0,0,0,0,0,0,0
"839",2020-11-25,30.04,131526,30,"$30.20","$29.03",-0.0399999999999991,0,0,0,0,0,0,0,0,0
"840",2020-11-24,30.13,181410,29.53,"$30.60","$28.78",-0.599999999999998,0,0,0,0,0,0,0,0,0
"841",2020-11-23,28.97,214889,27.64,"$29.16","$27.57",-1.33,0,0,0,0,0,0,0,0,0
"842",2020-11-20,27.46,221995,28.1,"$28.245","$27.39",0.640000000000001,1,0,0,0,0,0,0,0,0
"843",2020-11-19,28.19,284486,29.43,"$29.43","$27.31",1.24,1,0,0,0,0,0,0,0,0
"844",2020-11-18,29.39,366752,29.53,"$30.90","$29.22",0.140000000000001,1,0,0,0,0,0,0,0,0
"845",2020-11-17,29.19,246050,29.02,"$29.73","$28.60",-0.170000000000002,0,0,0,0,0,0,0,0,0
"846",2020-11-16,29.49,449171,29.57,"$30.9329","$28.58",0.0800000000000018,1,0,0,0,0,0,0,0,0
"847",2020-11-13,27.17,163862,26.52,"$27.42","$26.075",-0.650000000000002,0,0,0,0,0,0,0,0,0
"848",2020-11-12,26.14,242027,26.09,"$26.38","$25.63",-0.0500000000000007,0,0,0,0,0,0,0,0,0
"849",2020-11-11,26.46,256056,25.71,"$26.68","$25.465",-0.75,0,0,0,0,0,0,0,0,0
"850",2020-11-10,25.78,234164,25.88,"$26.09","$24.945",0.0999999999999979,1,0,0,0,0,0,0,0,0
"851",2020-11-09,25.15,380766,24.29,"$26.9699","$23.8001",-0.859999999999999,0,0,0,0,0,0,0,0,0
"852",2020-11-06,22.22,220270,21.56,"$23.32","$21.56",-0.66,0,0,0,0,0,0,0,0,0
"853",2020-11-05,21.04,263269,19.51,"$21.24","$18.8247",-1.53,0,0,0,0,0,0,0,0,0
"854",2020-11-04,19.51,260207,19.5,"$20.14","$18.96",-0.0100000000000016,0,0,0,0,0,0,0,0,0
"855",2020-11-03,19.85,255779,19.56,"$20.20","$19.39",-0.290000000000003,0,0,0,0,0,0,0,0,0
"856",2020-11-02,19.18,291169,18.72,"$19.7699","$18.55",-0.460000000000001,0,0,0,0,0,0,0,0,0
"857",2020-10-30,18.43,177008,18.58,"$18.77","$18.17",0.149999999999999,1,0,0,0,0,0,0,0,0
"858",2020-10-29,18.62,185087,18.09,"$19.25","$18.09",-0.530000000000001,0,0,0,0,0,0,0,0,0
"859",2020-10-28,18.54,315082,18.37,"$18.65","$18.10",-0.169999999999998,0,0,0,0,0,0,0,0,0
"860",2020-10-27,18.86,145943,18.58,"$19.00","$18.22",-0.280000000000001,0,0,0,0,0,0,0,0,0
"861",2020-10-26,18.74,251058,18.3,"$18.74","$17.85",-0.439999999999998,0,0,0,0,0,0,0,0,0
"862",2020-10-23,18.63,132355,18.16,"$19.13","$18.07",-0.469999999999999,0,0,0,0,0,0,0,0,0
"863",2020-10-22,17.98,144514,17.37,"$18.06","$17.32",-0.609999999999999,0,0,0,0,0,0,0,0,0
"864",2020-10-21,17.35,125908,17.3,"$17.65","$17.02",-0.0500000000000007,0,0,0,0,0,0,0,0,0
"865",2020-10-20,17.3,78306,17.675,"$17.85","$17.11",0.375,1,0,0,0,0,0,0,0,0
"866",2020-10-19,17.14,89485,17.87,"$18.29","$17.06",0.73,1,0,0,0,0,0,0,0,0
"867",2020-10-16,17.81,104165,17.86,"$18.44","$17.74",0.0500000000000007,1,0,0,0,0,0,0,0,0
"868",2020-10-15,18,104154,17.63,"$18.06","$17.31",-0.370000000000001,0,0,0,0,0,0,0,0,0
"869",2020-10-14,17.85,81698,18.27,"$18.6106","$17.71",0.419999999999998,1,0,0,0,0,0,0,0,0
"870",2020-10-13,18.26,143909,18.69,"$18.95","$18.00",0.43,1,0,0,0,0,0,0,0,0
"871",2020-10-12,18.96,63654,18.85,"$19.0628","$18.45",-0.109999999999999,0,0,0,0,0,0,0,0,0
"872",2020-10-09,18.87,69367,19.5,"$19.74","$18.77",0.629999999999999,1,0,0,0,0,0,0,0,0
"873",2020-10-08,19.33,65638,19.24,"$19.66","$19.02",-0.0899999999999999,0,0,0,0,0,0,0,0,0
"874",2020-10-07,19,98795,18.87,"$19.31","$18.78",-0.129999999999999,0,0,0,0,0,0,0,0,0
"875",2020-10-06,18.73,77239,19.5,"$19.50","$18.69",0.77,1,0,0,0,0,0,0,0,0
"876",2020-10-05,19.25,114413,19.5,"$20.03","$19.19",0.25,1,0,0,0,0,0,0,0,0
"877",2020-10-02,19.26,110824,17.82,"$19.28","$17.82",-1.44,0,0,0,0,0,0,0,0,0
"878",2020-10-01,18.21,134417,17.91,"$18.25","$17.365",-0.300000000000001,0,1,0,0,0,0,0,0,0
"879",2020-09-30,17.95,156939,17.46,"$18.2925","$17.46",-0.489999999999998,0,0,0,0,0,0,0,0,0
"880",2020-09-29,17.98,106391,18.57,"$18.61","$17.47",0.59,1,0,0,0,0,0,0,0,0
"881",2020-09-28,18.75,94230,18.6,"$18.94","$18.56",-0.149999999999999,0,0,0,0,0,0,0,0,0
"882",2020-09-25,18.22,93815,17.54,"$18.25","$17.54",-0.68,0,0,0,0,0,0,0,0,0
"883",2020-09-24,17.62,117995,17.18,"$17.67","$16.67",-0.440000000000001,0,0,0,0,0,0,0,0,0
"884",2020-09-23,17.21,164273,17.78,"$18.22","$17.16",0.57,1,0,0,0,0,0,0,0,0
"885",2020-09-22,17.72,183567,17.24,"$17.84","$16.97",-0.48,0,0,0,0,0,0,0,0,0
"886",2020-09-21,17.19,224876,18,"$18.09","$16.87",0.809999999999999,1,0,0,0,0,0,0,0,0
"887",2020-09-18,18.52,295733,18.8,"$18.8599","$17.71",0.280000000000001,1,0,0,0,0,0,0,0,0
"888",2020-09-17,18.58,109164,18.54,"$19.03","$18.32",-0.0399999999999991,0,0,0,0,0,0,0,0,0
"889",2020-09-16,18.72,141899,18.02,"$19.21","$17.87",-0.699999999999999,0,0,0,0,0,0,0,0,0
"890",2020-09-15,18.02,141516,18.23,"$18.35","$17.78",0.210000000000001,1,0,0,0,0,0,0,0,0
